Sample,Time,XCenter,YCenter
7784,311.32,222.7109836,543.3473798
7785,311.36,222.6903692,543.3269751
7786,311.4,222.6697556,543.3065713
7787,311.44,222.6491428,543.2861684
7788,311.48,222.6285308,543.2657664
7789,311.52,222.6079196,543.2453653
7790,311.56,222.5873091,543.2249651
7791,311.6,222.5666995,543.2045657
7792,311.64,222.5460907,543.1841673
7793,311.68,222.5254826,543.1637698
7794,311.72,222.5048754,543.1433731
7795,311.76,222.4842689,543.1229774
7796,311.8,222.4636632,543.1025825
7797,311.84,222.4430584,543.0821886
7798,311.88,222.4224543,543.0617956
7799,311.92,222.401851,543.0414034
7800,311.96,222.3812485,543.0210122
7801,312,222.3606468,543.0006218
7802,312.04,222.3400459,542.9802324
7803,312.08,222.3194458,542.9598439
7804,312.12,222.2988464,542.9394563
7805,312.16,222.2782479,542.9190696
7806,312.2,222.2576502,542.8986837
7807,312.24,222.2370532,542.8782988
7808,312.28,222.2164571,542.8579149
7809,312.32,222.1958617,542.8375318
7810,312.36,222.1752672,542.8171496
7811,312.4,222.1546734,542.7967684
7812,312.44,222.1340804,542.776388
7813,312.48,222.1134882,542.7560086
7814,312.52,222.0928968,542.7356301
7815,312.56,222.0723062,542.7152525
7816,312.6,222.0517164,542.6948758
7817,312.64,222.0311274,542.6745
7818,312.68,222.0105392,542.6541252
7819,312.72,221.9899517,542.6337512
7820,312.76,221.9693651,542.6133782
7821,312.8,221.9487792,542.5930061
7822,312.84,221.9281942,542.572635
7823,312.88,221.9076099,542.5522647
7824,312.92,221.8870265,542.5318954
7825,312.96,221.8664438,542.511527
7826,313,221.8458619,542.4911595
7827,313.04,221.8252808,542.470793
7828,313.08,221.8047005,542.4504273
7829,313.12,221.784121,542.4300626
7830,313.16,221.7635423,542.4096988
7831,313.2,221.7429644,542.389336
7832,313.24,221.7223872,542.3689741
7833,313.28,221.7018109,542.3486131
7834,313.32,221.6812354,542.328253
7835,313.36,221.6606606,542.3078939
7836,313.4,221.6400866,542.2875357
7837,313.44,221.6195135,542.2671785
7838,313.48,221.5989411,542.2468222
7839,313.52,221.5783695,542.2264668
7840,313.56,221.5577987,542.2061123
7841,313.6,221.5372287,542.1857588
7842,313.64,221.5166595,542.1654062
7843,313.68,221.4960911,542.1450546
7844,313.72,221.4755235,542.1247039
7845,313.76,221.4549566,542.1043541
7846,313.8,221.4343906,542.0840053
7847,313.84,221.4138253,542.0636574
7848,313.88,221.3932609,542.0433105
7849,313.92,221.3726972,542.0229645
7850,313.96,221.3521343,542.0026195
7851,314,221.3315723,541.9822754
7852,314.04,221.311011,541.9619322
7853,314.08,221.2904505,541.94159
7854,314.12,221.2698908,541.9212487
7855,314.16,221.2493318,541.9009084
7856,314.2,221.2287737,541.880569
7857,314.24,221.2082164,541.8602306
7858,314.28,221.1876598,541.8398932
7859,314.32,221.1671041,541.8195566
7860,314.36,221.1465491,541.7992211
7861,314.4,221.125995,541.7788865
7862,314.44,221.1054416,541.7585528
7863,314.48,221.084889,541.7382201
7864,314.52,221.0643372,541.7178884
7865,314.56,221.0437862,541.6975576
7866,314.6,221.023236,541.6772277
7867,314.64,221.0026866,541.6568989
7868,314.68,220.9821379,541.636571
7869,314.72,220.9615901,541.616244
7870,314.76,220.941043,541.595918
7871,314.8,220.9204968,541.575593
7872,314.84,220.8999513,541.5552689
7873,314.88,220.8794066,541.5349458
7874,314.92,220.8588627,541.5146236
7875,314.96,220.8383197,541.4943024
7876,315,220.8177773,541.4739822
7877,315.04,220.696646,541.5782248
7878,315.08,220.5775227,541.7219456
7879,315.12,220.4583381,541.8657657
7880,315.16,220.3288161,541.9995177
7881,315.2,220.2095075,542.1435343
7882,315.24,220.0798585,542.277479
7883,315.28,219.9604254,542.4216926
7884,315.32,219.8491925,542.5366622
7885,315.36,219.719361,542.6708824
7886,315.4,219.5997491,542.8153772
7887,315.44,219.4697899,542.9497912
7888,315.48,219.3500528,543.094484
7889,315.52,219.2302539,543.239277
7890,315.56,219.1001032,543.3739835
7891,315.6,218.9801787,543.518975
7892,315.64,218.8582227,543.6244086
7893,315.68,218.73818,543.769583
7894,315.72,218.618075,543.9148582
7895,315.76,218.4876113,544.0500378
7896,315.8,218.3673801,544.1955126
7897,315.84,218.2367871,544.3308881
7898,315.88,218.1164294,544.4765629
7899,315.92,218.0043856,544.5927614
7900,315.96,217.873607,544.7284167
7901,316,217.7530674,544.8743771
7902,316.04,217.6221589,545.0102293
7903,316.08,217.501492,545.1563907
7904,316.12,217.3807622,545.3026539
7905,316.16,217.2496589,545.4388032
7906,316.2,217.1372322,545.5555806
7907,316.24,217.0060063,545.691912
7908,316.28,216.8850286,545.8385625
7909,316.32,216.7639875,545.9853154
7910,316.36,216.6325657,546.1219454
7911,316.4,216.5113962,546.2689009
7912,316.44,216.3798431,546.4057299
7913,316.48,216.2585449,546.5528887
7914,316.52,216.1456762,546.6703355
7915,316.56,216.0139343,546.8074488
7916,316.6,215.892451,546.9548976
7917,316.64,215.7605769,547.0922108
7918,316.68,215.7812311,547.1126883
7919,316.72,215.7915585,547.1229274
7920,316.76,215.8018861,547.1331668
7921,316.8,215.8225418,547.1536463
7922,316.84,215.83287,547.1638864
7923,316.88,215.8431984,547.1741267
7924,316.92,215.853527,547.1843674
7925,316.96,215.8741847,547.2048493
7926,317,215.8845139,547.2150907
7927,317.04,215.8948432,547.2253323
7928,317.08,215.9155026,547.2458162
7929,317.12,215.9258325,547.2560586
7930,317.16,215.9361627,547.2663012
7931,317.2,215.9568235,547.2867871
7932,317.24,215.9671543,547.2970305
7933,317.28,215.9774852,547.3072741
7934,317.32,215.9981477,547.327762
7935,317.36,216.0084792,547.3380063
7936,317.4,216.0188109,547.3482509
7937,317.44,216.0291428,547.3584957
7938,317.48,216.0498072,547.3789861
7939,317.52,216.0601397,547.3892317
7940,317.56,216.0704724,547.3994775
7941,317.6,216.0911384,547.4199698
7942,317.64,216.1014717,547.4302164
7943,317.68,216.1118052,547.4404632
7944,317.72,216.1324728,547.4609575
7945,317.76,216.1428068,547.471205
7946,317.8,216.1531411,547.4814528
7947,317.84,216.1738102,547.5019491
7948,317.88,216.1841451,547.5121976
7949,317.92,216.1944802,547.5224464
7950,317.96,216.2048154,547.5326954
7951,318,216.2254865,547.5531942
7952,318.04,216.2358224,547.5634439
7953,318.08,216.2461584,547.5736939
7954,318.12,216.2668311,547.5941946
7955,318.16,216.2771677,547.6044453
7956,318.2,216.2875046,547.6146963
7957,318.24,216.3081788,547.635199
7958,318.28,216.3185162,547.6454507
7959,318.32,216.3288538,547.6557026
7960,318.36,216.3391916,547.6659548
7961,318.4,216.3598679,547.6864599
7962,318.44,216.3702063,547.6967128
7963,318.48,216.3805449,547.706966
7964,318.52,216.4012227,547.727473
7965,318.56,216.4115618,547.7377269
7966,318.6,216.4219012,547.7479811
7967,318.64,216.4425806,547.7684901
7968,318.68,216.4529206,547.7787449
7969,318.72,216.4632607,547.789
7970,318.76,216.4839417,547.809511
7971,318.8,216.4942824,547.8197668
7972,318.84,216.5046234,547.8300229
7973,318.88,216.5149646,547.8402792
7974,318.92,216.5356475,547.8607926
7975,318.96,216.5459892,547.8710496
7976,319,216.5563312,547.8813069
7977,319.04,216.5770156,547.9018222
7978,319.08,216.5873582,547.9120802
7979,319.12,216.5977009,547.9223385
7980,319.16,216.618387,547.9428557
7981,319.2,216.6287303,547.9531147
7982,319.24,216.6390738,547.9633739
7983,319.28,216.6597614,547.9838931
7984,319.32,216.6701055,547.994153
7985,319.36,216.716237,547.924963
7986,319.4,216.7623576,547.8557931
7987,319.44,216.8169403,547.75676
7988,319.48,216.863036,547.6876375
7989,319.52,216.9091208,547.618535
7990,319.56,216.9551947,547.5494526
7991,319.6,217.0012577,547.4803902
7992,319.64,217.0557667,547.3815043
7993,319.68,217.1018049,547.3124893
7994,319.72,217.1478323,547.2434943
7995,319.76,217.1938488,547.1745193
7996,319.8,217.2398545,547.1055642
7997,319.84,217.2942898,547.0068251
7998,319.88,217.3402707,546.9379173
7999,319.92,217.3862408,546.8690294
8000,319.96,217.4322001,546.8001615
8001,320,217.4781485,546.7313135
8002,320.04,217.5325104,546.632721
8003,320.08,217.5784341,546.5639201
8004,320.12,217.6243471,546.4951392
8005,320.16,217.6702492,546.4263782
8006,320.2,217.7161406,546.357637
8007,320.24,217.7704292,546.2591906
8008,320.28,217.8162959,546.1904965
8009,320.32,217.8621519,546.1218223
8010,320.36,217.9079971,546.0531679
8011,320.4,217.94351,545.974304
8012,320.44,217.9977267,545.876005
8013,320.48,218.0435373,545.8074184
8014,320.52,218.0893372,545.7388517
8015,320.56,218.1351263,545.6703047
8016,320.6,218.1809047,545.6017775
8017,320.64,218.2350484,545.503624
8018,320.68,218.2808023,545.4351437
8019,320.72,218.3265454,545.3666831
8020,320.76,218.3722778,545.2982423
8021,320.8,218.4179995,545.2298212
8022,320.84,218.4720706,545.1318129
8023,320.88,218.5177678,545.0634386
8024,320.92,218.5634544,544.995084
8025,320.96,218.6091303,544.926749
8026,321,218.6547954,544.8584338
8027,321.04,218.7087939,544.7605704
8028,321.08,218.7544347,544.6923018
8029,321.12,218.8000648,544.6240529
8030,321.16,218.8456843,544.5558237
8031,321.2,218.8912931,544.4876141
8032,321.24,218.9452192,544.3898952
8033,321.28,218.9908037,544.3217321
8034,321.32,219.0363775,544.2535887
8035,321.36,219.0819407,544.1854648
8036,321.4,219.1274932,544.1173606
8037,321.44,219.1813472,544.019786
8038,321.48,219.2268754,543.9517282
8039,321.52,219.2723931,543.8836899
8040,321.56,219.3179001,543.8156713
8041,321.6,219.3633966,543.7476722
8042,321.64,219.4171785,543.6502415
8043,321.68,219.4626507,543.5822887
8044,321.72,219.5081124,543.5143555
8045,321.76,219.5535634,543.4464418
8046,321.8,219.5990039,543.3785476
8047,321.84,219.652714,543.2812604
8048,321.88,219.6981303,543.2134124
8049,321.92,219.743536,543.145584
8050,321.96,219.7889312,543.0777749
8051,322,219.8343159,543.0099854
8052,322.04,219.87969,542.9422153
8053,322.08,219.9333148,542.8450981
8054,322.12,219.9786648,542.7773741
8055,322.16,220.0240043,542.7096696
8056,322.2,220.0693333,542.6419845
8057,322.24,220.1146517,542.5743188
8058,322.28,220.1682051,542.4773444
8059,322.32,220.2134995,542.4097247
8060,322.36,220.2587834,542.3421244
8061,322.4,220.3040568,542.2745435
8062,322.44,220.3493197,542.2069819
8063,322.48,220.4028018,542.1101501
8064,322.52,220.4480408,542.0426345
8065,322.56,220.4932692,541.9751381
8066,322.6,220.5384872,541.9076611
8067,322.64,220.5836947,541.8402035
8068,322.68,220.6371057,541.743514
8069,322.72,220.6822893,541.6761021
8070,322.76,220.7274624,541.6087095
8071,322.8,220.7726251,541.5413362
8072,322.84,220.8177773,541.4739822
8073,322.88,220.9060755,541.4866628
8074,322.92,221.0128348,541.4802965
8075,322.96,221.1113944,541.5031584
8076,323,221.199678,541.5158677
8077,323.04,221.298232,541.5387487
8078,323.08,221.3865086,541.5514755
8079,323.12,221.485057,541.5743755
8080,323.16,221.583603,541.5972855
8081,323.2,221.6718693,541.6100387
8082,323.24,221.7704097,541.6329675
8083,323.28,221.8586689,541.6457379
8084,323.32,221.9572038,541.6686855
8085,323.36,222.0557363,541.6916428
8086,323.4,222.1439853,541.7044392
8087,323.44,222.2425123,541.7274151
8088,323.48,222.3307544,541.7402286
8089,323.52,222.4292759,541.7632229
8090,323.56,222.527795,541.7862268
8091,323.6,222.616027,541.799066
8092,323.64,222.7145407,541.8220882
8093,323.68,222.8027658,541.8349441
8094,323.72,222.901274,541.8579845
8095,323.76,222.9997799,541.8810343
8096,323.8,223.087995,541.8939155
8097,323.84,223.1864955,541.9169833
8098,323.88,223.2849937,541.9400604
8099,323.92,223.3812822,541.9237927
8100,323.96,223.4797706,541.9468891
8101,324,223.5679648,541.9598136
8102,324.04,223.6664478,541.9829277
8103,324.08,223.7649286,542.006051
8104,324.12,223.8531128,542.0190002
8105,324.16,223.9515883,542.042141
8106,324.2,224.0397658,542.0551063
8107,324.24,224.1382359,542.0782645
8108,324.28,224.2367039,542.1014318
8109,324.32,224.3248715,542.1144214
8110,324.36,224.4233342,542.1376059
8111,324.4,224.5114951,542.1506113
8112,324.44,224.6099525,542.1738129
8113,324.48,224.7084078,542.1970234
8114,324.52,224.7965589,542.2100527
8115,324.56,224.8950089,542.2332801
8116,324.6,224.9831534,542.246325
8117,324.64,225.0815982,542.2695692
8118,324.68,225.1800409,542.2928222
8119,324.72,225.0815982,542.2695692
8120,324.76,224.9831534,542.246325
8121,324.8,224.8847064,542.2230896
8122,324.84,224.7965589,542.2100527
8123,324.88,224.6981067,542.1868341
8124,324.92,224.5996523,542.1636244
8125,324.96,224.5011957,542.1404235
8126,325,224.4027369,542.1172316
8127,325.04,224.3145736,542.1042349
8128,325.08,224.2080644,542.1102188
8129,325.12,224.1095937,542.0870545
8130,325.16,224.0111208,542.0638993
8131,325.2,223.9229405,542.050937
8132,325.24,223.8244622,542.0277992
8133,325.28,223.7259817,542.0046705
8134,325.32,223.627499,541.981551
8135,325.36,223.529014,541.9584407
8136,325.4,223.4408177,541.9455198
8137,325.44,223.3423273,541.9224273
8138,325.48,223.2438347,541.899344
8139,325.52,223.1372455,541.9054482
8140,325.56,223.049032,541.8925627
8141,325.6,222.9505272,541.8695082
8142,325.64,222.8520202,541.8464631
8143,325.68,222.7535108,541.8234275
8144,325.72,222.6549991,541.8004014
8145,325.76,222.5667693,541.7875585
8146,325.8,222.4682522,541.7645506
8147,325.84,222.3697327,541.7415523
8148,325.88,222.2712109,541.7185637
8149,325.92,222.1829678,541.7057552
8150,325.96,222.0844405,541.6827851
8151,326,221.9777632,541.6890238
8152,326.04,221.8792267,541.6660745
8153,326.08,221.7909662,541.6533028
8154,326.12,221.6924241,541.6303722
8155,326.16,221.5938797,541.6074515
8156,326.2,221.4953328,541.5845407
8157,326.24,221.3967836,541.5616397
8158,326.28,221.3085065,541.5489123
8159,326.32,221.2099516,541.5260304
8160,326.36,221.1113944,541.5031584
8161,326.4,221.0128348,541.4802965
8162,326.44,220.924544,541.4676049
8163,326.48,220.8177773,541.4739822
8164,326.52,220.5302681,541.1896009
8165,326.56,220.2531737,540.9155575
8166,326.6,219.9762232,540.641694
8167,326.64,219.6891671,540.3578795
8168,326.68,219.4125094,540.0843885
8169,326.72,219.1359952,539.8110832
8170,326.76,218.8493911,539.5278537
8171,326.8,218.5731689,539.2549325
8172,326.84,218.2970898,538.9822025
8173,326.88,218.0109365,538.6995753
8174,326.92,217.7351485,538.4272405
8175,326.96,217.4595031,538.1551023
8176,327,217.1737991,537.8730945
8177,327.04,216.8984438,537.6013621
8178,327.08,216.6232306,537.3298316
8179,327.12,216.3379743,537.0484594
8180,327.16,216.0630501,536.7773451
8181,327.2,215.7882675,536.5064377
8182,327.24,215.503457,536.2257169
8183,327.28,215.2289621,535.9552357
8184,327.32,214.9546082,535.6849662
8185,327.36,214.6702416,535.4049119
8186,327.4,214.3961741,535.1350782
8187,327.44,214.1222469,534.8654609
8188,327.48,213.8383222,534.5860877
8189,327.52,213.5646801,534.3169156
8190,327.56,213.2911775,534.0479642
8191,327.6,213.0076923,533.7692863
8192,327.64,212.7344733,533.500789
8193,327.68,212.4613931,533.2325168
8194,327.72,212.1783452,532.9545477
8195,327.76,211.905547,532.6867382
8196,327.8,211.9511178,532.1378162
8197,327.84,211.9880996,531.6184368
8198,327.88,212.0250246,531.099842
8199,327.92,212.0703913,530.5534596
8200,327.96,212.1071948,530.036477
8201,328,212.1439419,529.5202763
8202,328.04,212.1991548,528.9862593
8203,328.08,212.2357742,528.4716538
8204,328.12,212.2723376,527.9578273
8205,328.16,212.317293,527.416484
8206,328.2,212.3537368,526.9042578
8207,328.24,212.3901251,526.3928077
8208,328.28,212.434881,525.8539754
8209,328.32,212.4711507,525.3441196
8210,328.36,212.5073653,524.8350369
8211,328.4,212.5519232,524.298706
8212,328.44,212.58802,523.7912114
8213,328.48,212.6240623,523.2844869
8214,328.52,212.66005,522.7785316
8215,328.56,212.7143028,522.2551916
8216,328.6,212.7501669,521.7508047
8217,328.64,212.7859769,521.2471839
8218,328.68,212.830074,520.7166231
8219,328.72,212.8657684,520.2145757
8220,328.76,212.9014092,519.7132913
8221,328.8,212.9453133,519.1851984
8222,328.84,212.9808395,518.6854809
8223,328.88,213.0163124,518.1865232
8224,328.92,213.060025,517.6608878
8225,328.96,213.0953842,517.1634905
8226,329,213.1306906,516.6668499
8227,329.04,213.1742131,516.1436616
8228,329.08,213.2094066,515.6485747
8229,329.12,213.2544011,515.1637667
8230,329.16,213.2977276,514.6430029
8231,329.2,213.3327499,514.1502051
8232,329.24,213.3677202,513.6581575
8233,329.28,213.4026388,513.1668591
8234,329.32,213.4457189,512.6493122
8235,329.36,213.4805267,512.1595519
8236,329.4,213.5152831,511.6705374
8237,329.44,213.558178,511.1554021
8238,329.48,213.5928246,510.6679189
8239,329.52,213.6274202,510.1811782
8240,329.56,213.6701314,509.6684435
8241,329.6,213.704618,509.1832271
8242,329.64,213.7488157,508.7081242
8243,329.68,213.7913373,508.1977672
8244,329.72,213.8256583,507.7147958
8245,329.76,213.6556611,506.6253441
8246,329.8,213.4943135,505.5130749
8247,329.84,213.3156618,504.4215781
8248,329.88,213.1472446,503.3429302
8249,329.92,212.9874541,502.2417175
8250,329.96,212.8200653,501.1702557
8251,330,212.6531896,500.1023341
8252,330.04,212.4949174,499.0120944
8253,330.08,212.3290554,497.9513215
8254,330.12,212.1717811,496.8683926
8255,330.16,212.0069229,495.8147404
8256,330.2,211.8425654,494.7645943
8257,330.24,211.6772375,493.6835653
8258,330.28,211.5138846,492.6405234
8259,330.32,211.3510248,491.6009639
8260,330.36,211.1967062,490.5397195
8261,330.4,211.03482,489.5071839
8262,330.44,210.8734194,488.4781047
8263,330.48,210.7205365,487.4275685
8264,330.52,210.5600943,486.4054583
8265,330.56,210.408154,485.362041
8266,330.6,210.2486602,484.3468609
8267,330.64,210.0896392,483.3350894
8268,330.68,209.9297335,482.2935931
8269,330.72,209.906946,482.1769768
8270,330.76,209.8921733,482.0359417
8271,330.8,209.8680496,481.8863476
8272,330.84,209.8532914,481.7454496
8273,330.88,209.8385395,481.6046182
8274,330.92,209.8144431,481.4552399
8275,330.96,209.7917032,481.3389505
8276,331,209.7769731,481.1983108
8277,331.04,209.7529046,481.049136
8278,331.08,209.738189,480.908633
8279,331.12,209.7234796,480.7681964
8280,331.16,209.6994382,480.619237
8281,331.2,209.6767457,480.5032736
8282,331.24,209.6620581,480.3630281
8283,331.28,209.6380444,480.2142716
8284,331.32,209.6233712,480.0741626
8285,331.36,209.5993762,479.9255507
8286,331.4,209.5847175,479.7855779
8287,331.44,209.5620723,479.6699397
8288,331.48,209.538105,479.5215304
8289,331.52,209.5234678,479.3817482
8290,331.56,209.5088368,479.2420319
8291,331.6,209.4848963,479.0938368
8292,331.64,209.4702797,478.9542564
8293,331.68,209.4476815,478.8389426
8294,331.72,209.4237686,478.6909495
8295,331.76,209.4091735,478.5515591
8296,331.8,209.3945844,478.4122346
8297,331.84,209.3706983,478.2644551
8298,331.88,209.3481398,478.1494105
8299,331.92,209.324273,478.0017628
8300,331.96,209.3097135,477.8626977
8301,332,209.2951602,477.7236982
8302,332.04,209.27132,477.5762636
8303,332.08,209.2567808,477.4373992
8304,332.12,209.234269,477.3226774
8305,332.16,209.2104561,477.1754437
