Sample,Time,XCenter,YCenter
991,39.6,264.7505424,345.4722789
992,39.64,264.1449049,346.5841176
993,39.68,263.5286678,347.6965251
994,39.72,262.9096708,348.8151606
995,39.76,262.2958155,349.9457549
996,39.8,261.671231,351.0770479
997,39.84,261.0487883,352.2008373
998,39.88,260.4264914,353.350668
999,39.92,259.7933321,354.5013327
1000,39.96,259.6985338,355.4968871
1001,40,259.6034982,356.4966646
1002,40.04,259.5082234,357.5006974
1003,40.08,259.4127075,358.509018
1004,40.12,259.3169485,359.5216589
1005,40.16,259.2209442,360.5386533
1006,40.2,259.1246927,361.5600345
1007,40.24,259.028192,362.5858361
1008,40.28,258.9314399,363.6160922
1009,40.32,258.8344343,364.6508369
1010,40.36,257.5232675,365.9348162
1011,40.4,256.2073511,367.2501558
1012,40.44,254.88068,368.5553491
1013,40.48,253.5460979,369.8713107
1014,40.52,252.2034845,371.1981887
1015,40.56,250.8527172,372.5361339
1016,40.6,249.4964096,373.906764
1017,40.64,248.1289192,375.2674278
1018,40.68,246.6483973,375.4788755
1019,40.72,245.1669171,375.7157074
1020,40.76,243.6791562,375.9347042
1021,40.8,242.1876867,376.1574907
1022,40.84,240.6948772,376.4057834
1023,40.88,239.1957079,376.6362266
1024,40.92,237.6949412,376.8922628
1025,40.96,236.1877593,377.130439
1026,41,234.6764779,377.3724991
1027,41.04,233.1632078,377.6402888
1028,41.08,231.6434355,377.8902031
1029,41.12,230.7587928,377.6235315
1030,41.16,229.8676832,377.3740669
1031,41.2,228.9825288,377.110015
1032,41.24,228.0908177,376.8631482
1033,41.28,227.2050871,376.6016899
1034,41.32,226.3127097,376.3573957
1035,41.36,225.4180405,376.0926567
1036,41.4,224.524934,375.8509243
1037,41.44,223.6378599,375.5945909
1038,41.48,222.743958,375.3553814
1039,41.52,221.8561146,375.1015657
1040,41.56,220.9613527,374.864855
1041,41.6,220.0726761,374.6135326
1042,41.64,218.3743244,373.2324976
1043,41.68,216.6876312,371.8672194
1044,41.72,214.9958904,370.5061081
1045,41.76,213.3154473,369.1602793
1046,41.8,211.6296508,367.8183216
1047,41.84,209.9548035,366.4911887
1048,41.88,208.2743027,365.1676405
1049,41.92,206.6044142,363.8584757
1050,41.96,204.9285776,362.552619
1051,42,203.2630274,361.2607202
1052,42.04,201.5912392,359.9718622
1053,42.08,199.9294218,358.6965519
1054,42.12,199.5480414,357.5839107
1055,42.16,199.1687065,356.4961693
1056,42.2,198.7893095,355.3927013
1057,42.24,198.4190178,354.2989908
1058,42.28,198.0344547,353.2194065
1059,42.32,197.6660588,352.1345633
1060,42.36,197.283391,351.0636818
1061,42.4,196.9168489,349.9875361
1062,42.44,196.5431424,348.910603
1063,42.48,196.1713052,347.8575745
1064,42.52,195.799412,346.7891307
1065,42.56,196.2410889,345.6122326
1066,42.6,196.695725,344.4321516
1067,42.64,197.1331677,343.2674802
1068,42.68,197.568546,342.1088081
1069,42.72,198.0018786,340.9560809
1070,42.76,198.4480581,339.8001894
1071,42.8,198.8773089,338.6592488
1072,42.84,199.3045695,337.5240926
1073,42.88,199.7298577,336.3946689
1074,42.92,200.1678821,335.2621014
1075,42.96,200.5892337,334.1440451
1076,43,201.642501,332.6439789
1077,43.04,202.6884792,331.155588
1078,43.08,203.727267,329.6787151
1079,43.12,204.7589614,328.2132057
1080,43.16,205.7901803,326.7457429
1081,43.2,206.8079211,325.302603
1082,43.24,207.8188497,323.8703785
1083,43.28,208.8230563,322.4489256
1084,43.32,209.8206296,321.0381031
1085,43.36,210.6985223,321.5850359
1086,43.4,211.5765539,322.1334615
1087,43.44,212.4547445,322.6833969
1088,43.48,213.333114,323.2348592
1089,43.52,214.2116827,323.7878657
1090,43.56,215.0904707,324.3424337
1091,43.6,215.9694984,324.8985809
1092,43.64,216.8487863,325.4563251
1093,43.68,217.7283549,326.0156842
1094,43.72,218.6082249,326.5766763
1095,43.76,219.488417,327.1393198
1096,43.8,220.3689521,327.703633
1097,43.84,221.2498512,328.2696346
1098,43.88,222.1311353,328.8373435
1099,43.92,224.3439405,328.7302077
1100,43.96,226.5402446,328.6241273
1101,44,228.7337515,328.511072
1102,44.04,230.9206867,328.4219463
1103,44.08,233.0995133,328.3387763
1104,44.12,235.2684463,328.243669
1105,44.16,237.4241225,328.1673369
1106,44.2,239.5800285,328.1019283
1107,44.24,241.1180743,328.9129029
1108,44.28,242.6703011,329.7207561
1109,44.32,244.2108206,330.5410423
1110,44.36,245.7527569,331.3661074
1111,44.4,247.3091148,332.1882977
1112,44.44,248.8541898,333.0231727
1113,44.48,250.401018,333.8630816
1114,44.52,251.9625239,334.7003735
1115,44.56,253.5131757,335.5506134
1116,44.6,253.9058414,335.8209825
1117,44.64,254.306431,336.0971019
1118,44.68,254.6995394,336.3683537
1119,44.72,255.0928703,336.6400458
1120,44.76,255.4864259,336.9121802
1121,44.8,255.887932,337.1901081
1122,44.84,256.2819482,337.4631423
1123,44.88,256.6761959,337.7366252
1124,44.92,257.4894735,337.8866616
1125,44.96,258.3052523,338.056127
1126,45,259.1180179,338.208017
1127,45.04,259.930534,338.3608346
1128,45.08,260.7456712,338.5331229
1129,45.12,261.5577549,338.6878171
1130,45.16,262.3696291,338.8434505
1131,45.2,263.1842451,339.0185979
1132,45.24,263.9957669,339.1761315
1133,45.28,264.8071191,339.334616
1134,45.32,265.6213349,339.5126597
1135,45.36,266.4324151,339.6730686
1136,45.4,267.2433656,339.8344404
1137,45.44,268.0573027,340.0154184
1138,45.48,268.8680619,340.1787395
1139,45.52,269.432667,340.4312584
1140,45.56,269.992898,340.6975589
1141,45.6,270.5580516,340.9513701
1142,45.64,271.1266932,341.2245578
1143,45.68,271.6924227,341.4796857
1144,45.72,272.253858,341.7486446
1145,45.76,272.8201791,342.0050924
1146,45.8,273.3867968,342.262201
1147,45.84,273.9491801,342.5331776
1148,45.88,274.5164219,342.7916269
1149,45.92,275.0873374,343.0696185
1150,45.96,275.6552318,343.3294337
1151,46,276.2189723,343.6031684
1152,46.04,276.7875347,343.8643524
1153,46.08,277.0255778,343.7395901
1154,46.12,277.2555809,343.6093138
1155,46.16,277.4888788,343.4981104
1156,46.2,277.7264735,343.3738434
1157,46.24,277.9560319,343.2440625
1158,46.28,278.193325,343.1201309
1159,46.32,278.4181728,343.003869
1160,46.36,278.6551736,342.8802619
1161,46.4,278.8920247,342.7568212
1162,46.44,279.1208458,342.6278668
1163,46.48,279.3573997,342.5047585
1164,46.52,279.5894305,342.3949519
1165,46.56,279.8178168,342.2664859
1166,46.6,280.0539351,342.1438642
1167,46.64,280.2820292,342.015729
1168,46.68,280.5135087,341.9065352
1169,46.72,280.7491952,341.7843975
1170,46.76,280.9768608,341.6567464
1171,46.8,281.212257,341.5349364
1172,46.84,281.4475082,341.4132897
1173,46.88,281.670432,341.2991814
1174,46.92,281.9054026,341.1778512
1175,46.96,282.1323578,341.0510078
1176,47,282.3670422,340.9300024
1177,47.04,282.5973025,340.8221737
1178,47.08,282.823839,340.6958076
1179,47.12,283.0581041,340.5752777
1180,47.16,282.7750758,340.5480664
1181,47.2,282.4841595,340.5153062
1182,47.24,282.2010868,340.488335
1183,47.28,281.9101292,340.4558218
1184,47.32,281.6270098,340.4290905
1185,47.36,281.3403224,340.3838203
1186,47.4,281.0571618,340.357327
1187,47.44,280.7661222,340.3253055
1188,47.48,280.4829102,340.2990513
1189,47.52,280.1918222,340.2672757
1190,47.56,279.9085565,340.2412601
1191,47.6,279.6252622,340.215362
1192,47.64,279.334096,340.1839527
1193,47.68,279.0507446,340.1582928
1194,47.72,278.759524,340.1271284
1195,47.76,278.4761131,340.1017062
1196,47.8,278.1892362,340.0577685
1197,47.84,277.9057714,340.0325823
1198,47.88,277.6144429,340.0019052
1199,47.92,277.3309141,339.976956
1200,47.96,277.039524,339.9465226
1201,48,276.7559288,339.9218101
1202,48.04,276.4465259,339.8301737
1203,48.08,276.1293388,339.7331087
1204,48.12,275.8200093,339.6417946
1205,48.16,275.5107139,339.5506388
1206,48.2,275.1936405,339.4540684
1207,48.24,274.8844137,339.3632328
1208,48.28,274.5752185,339.2725545
1209,48.32,274.2582514,339.1764754
1210,48.36,273.9491199,339.0861153
1211,48.4,273.6400177,338.9959113
1212,48.44,273.3231494,338.9003204
1213,48.48,273.0141061,338.8104326
1214,48.52,272.7050897,338.7206999
1215,48.56,272.3883128,338.625594
1216,48.6,272.0793505,338.5361754
1217,48.64,271.9543145,338.3663248
1218,48.68,271.8416971,338.1891405
1219,48.72,271.7168043,338.0195565
1220,48.76,271.5965569,337.8371421
1221,48.8,271.4795779,337.6733276
1222,48.84,271.3594774,337.4911953
1223,48.88,271.2426341,337.327636
1224,48.92,271.1226797,337.1457849
1225,48.96,270.9982161,336.9769993
1226,49,270.8861629,336.8009086
1227,49.04,270.7618401,336.6323856
1228,49.08,270.6375877,336.4639918
1229,49.12,270.525743,336.2883031
1230,49.16,270.4016305,336.1201703
1231,49.2,270.2821868,335.9392974
1232,49.24,270.1659505,335.7768769
1233,49.28,270.0466502,335.5962804
1234,49.32,269.9305464,335.4341097
1235,49.36,269.8113891,335.2537885
1236,49.4,269.6876957,335.0864374
1237,49.44,269.5764021,334.9118196
1238,49.48,269.4528462,334.7447257
1239,49.52,269.3054147,332.8822586
1240,49.56,269.1519063,331.0289646
1241,49.6,269.0076412,329.1953485
1242,49.64,268.8573109,327.3705495
1243,49.68,268.7161213,325.5649285
1244,49.72,268.5688784,323.767782
1245,49.76,268.4306763,321.9893313
1246,49.8,268.2864332,320.2190253
1247,49.84,268.1511338,318.4669504
1248,49.88,268.0098057,316.7227022
1249,49.92,267.877327,314.9962372
1250,49.96,266.8351794,314.068684
1251,50,265.7957149,313.1453727
1252,50.04,264.7588783,312.2262405
1253,50.08,263.7246152,311.3112255
1254,50.12,262.6928717,310.4002666
1255,50.16,261.6635949,309.4933035
1256,50.2,260.6367319,308.590275
1257,50.24,259.6122317,307.691126
1258,50.28,259.4641661,306.9230052
1259,50.32,259.3212895,306.1459063
1260,50.36,259.1741983,305.3826394
1261,50.4,259.0275901,304.6217561
1262,50.44,258.8814616,303.8632401
1263,50.48,258.740503,303.0958275
1264,50.52,258.5953228,302.342034
1265,50.56,258.4506127,301.5905597
1266,50.6,258.3099233,301.3131371
1267,50.64,258.1574761,301.0424618
1268,50.68,258.017055,300.7656513
1269,50.72,257.8695772,300.4844455
1270,50.76,257.7247245,300.2193708
1271,50.8,257.5775201,299.9387821
1272,50.84,257.4329283,299.6742883
1273,50.88,257.2931696,299.3989952
1274,50.92,257.1463711,299.1193285
1275,50.96,257.0021668,298.8557026
1276,51,256.8556373,298.5766437
1277,51.04,256.7164034,298.3025573
1278,51.08,256.5725828,298.0397913
1279,51.12,256.4264528,297.7616406
1280,51.16,256.2828866,297.4994415
1281,51.2,256.1370214,297.2218894
1282,51.24,255.9984309,296.9492795
1283,51.28,255.8481057,296.6832966
1284,51.32,255.7097702,296.4112698
1285,51.36,255.2566039,294.6369841
1286,51.4,254.8065975,292.8752469
1287,51.44,254.3714837,291.1196772
1288,51.48,253.9276174,289.3824691
1289,51.52,253.4867579,287.6572003
1290,51.56,253.0558476,285.9481296
1291,51.6,252.6255528,284.2357267
1292,51.64,252.1934,282.545171
1293,51.68,251.9989012,282.4219848
1294,51.72,251.8044372,282.2988707
1295,51.76,251.6100079,282.1758283
1296,51.8,251.4156129,282.0528575
1297,51.84,251.2212521,281.929958
1298,51.88,251.0302268,280.4025216
1299,51.92,250.8405318,278.8844352
1300,51.96,250.6568696,277.3654576
1301,52,250.4697752,275.8657546
1302,52.04,250.283958,274.3750231
1303,52.08,250.0994009,272.8931416
1304,52.12,249.9207828,271.4101347
1305,52.16,249.73869,269.9456592
1306,52.2,250.135692,268.8234058
1307,52.24,250.5377223,267.7112749
1308,52.28,250.9266409,266.6104403
1309,52.32,251.325244,265.5098967
1310,52.36,251.7154357,264.4109227
1311,52.4,252.1106625,263.3217871
1312,52.44,252.4929785,262.2435643
1313,52.48,252.8849139,261.1655616
1314,52.52,253.2685661,260.0889542
1315,52.56,253.9171581,259.9443859
1316,52.6,254.5713734,259.8044985
1317,52.64,255.2245746,259.6651822
1318,52.68,255.8701389,259.5223284
1319,52.72,256.5147122,259.3800399
1320,52.76,257.1649269,259.2424234
1321,52.8,257.8141601,259.1053691
1322,52.84,258.4558023,258.964767
1323,52.88,259.0896002,258.712994
1324,52.92,259.7265661,258.4528463
1325,52.96,260.3579689,258.2027374
1326,53,260.9925238,257.944279
1327,53.04,261.6215669,257.6958171
1328,53.08,262.2537464,257.4390305
1329,53.12,262.8804647,257.1921986
1330,53.16,263.5103039,256.9370667
1331,53.2,264.1347321,256.691848
1332,53.24,264.1855975,257.3106464
1333,53.28,264.2343174,257.9177692
1334,53.32,264.2855706,258.5396823
1335,53.36,264.337022,259.1631828
1336,53.4,264.3863144,259.7749352
1337,53.44,264.43816,260.4016044
1338,53.48,264.4878375,261.0164767
1339,53.52,264.5400818,261.6463513
1340,53.56,264.59253,262.2778597
1341,53.6,264.6427961,262.8974968
1342,53.64,264.6956497,263.5322668
1343,53.68,264.7487106,264.1686994
1344,53.72,264.7995755,264.793185
1345,53.76,264.8530487,265.4329366
1346,53.8,264.9043165,266.0606904
1347,53.84,264.9582067,266.7038
1348,53.88,265.0123103,267.3486214
1349,53.92,265.064194,267.9813675
1350,53.96,265.1187217,268.6296066
1351,54,265.1734664,269.2795882
1352,54.04,265.2259768,269.9174155
1353,54.08,265.2811531,270.5708758
1354,54.12,265.3340853,271.2121289
1355,54.16,265.3896981,271.8691095
1356,54.2,265.4455342,272.5278849
1357,54.24,265.4991114,273.174372
1358,54.28,265.5553917,273.8367312
1359,54.32,264.8185418,275.5095413
1360,54.36,264.076763,277.1963263
1361,54.4,263.3299754,278.8973073
1362,54.44,262.5780979,280.6127101
1363,54.48,261.8210475,282.3427652
1364,54.52,261.0587395,284.0877084
1365,54.56,260.2910875,285.8477801
1366,54.6,259.5180031,287.6232263
1367,54.64,258.7393962,289.4142979
1368,54.68,257.9551747,291.2212518
1369,54.72,257.8871853,292.5064479
1370,54.76,257.8191147,293.7987684
1371,54.8,257.7509618,295.0982925
1372,54.84,257.6827255,296.4051008
1373,54.88,257.6144047,297.7192752
1374,54.92,257.5459983,299.0408985
1375,54.96,257.4775053,300.370055
1376,55,257.4089245,301.7068301
1377,55.04,257.3402547,303.0513104
1378,55.08,257.2714948,304.4035841
1379,55.12,257.4554668,305.3351736
1380,55.16,257.6401681,306.2703263
1381,55.2,257.8256047,307.2090723
1382,55.24,258.0117829,308.1514421
1383,55.28,258.1987089,309.0974664
1384,55.32,258.3863891,310.0471763
1385,55.36,258.5748298,311.0006032
1386,55.4,258.7640381,311.957781
1387,55.44,258.9540194,312.9187379
1388,55.48,259.1447809,313.883508
1389,55.52,259.3363292,314.8521243
1390,55.56,259.5286711,315.8246198
1391,55.6,259.7218134,316.801028
1392,55.64,259.9157628,317.7813828
1393,55.68,260.1105265,318.7657183
1394,55.72,261.4822837,319.1440314
1395,55.76,262.8539056,319.5249358
1396,55.8,264.2254608,319.9084592
1397,55.84,265.597018,320.2946299
1398,55.88,266.9686463,320.6834766
1399,55.92,268.3404151,321.0750283
1400,55.96,269.712394,321.4693143
1401,56,271.0846532,321.8663644
1402,56.04,272.4572631,322.2662086
1403,56.08,273.8302943,322.6688773
1404,56.12,273.4499628,323.2709119
1405,56.16,273.065571,323.8574666
1406,56.2,272.6833503,324.4633187
1407,56.24,272.3001735,325.0711186
1408,56.28,271.9129383,325.6633358
1409,56.32,271.5278383,326.2750187
1410,56.36,271.1417651,326.8886828
1411,56.4,270.7516354,327.48666
1412,56.44,270.3636043,328.1042739
1413,56.48,269.9745822,328.7239033
1414,56.52,269.5815059,329.3277401
1415,56.56,269.1904906,329.9513878
1416,56.6,268.7984662,330.5770859
1417,56.64,268.4023899,331.1868842
1418,56.68,268.008336,331.8166706
1419,56.72,267.4001816,333.162381
1420,56.76,266.7965505,334.5223315
1421,56.8,266.186732,335.8729548
1422,56.84,265.568968,337.2454601
1423,56.88,264.9556705,338.6325865
1424,56.92,264.331295,340.0235477
1425,56.96,263.7035438,341.4238895
1426,57,263.0801979,342.8392515
1427,57.04,262.4455919,344.2587145
1428,57.08,261.8124,345.6743763
1429,57.12,261.178663,347.1189054
1430,57.16,260.5334772,348.5678149
1431,57.2,259.9604996,349.2139379
1432,57.24,259.3988084,349.8543771
1433,57.28,258.8225443,350.5054244
1434,57.32,258.244604,351.1589768
1435,57.36,257.6700621,351.8011182
1436,57.4,257.0887565,352.4596842
1437,57.44,256.5188354,353.1124604
1438,57.48,255.9341257,353.7761143
1439,57.52,255.3476797,354.4423569
1440,57.56,254.7726786,355.1027446
1441,57.6,254.1827555,355.7741768
1442,57.64,253.5963089,356.4339889
1443,57.68,253.00285,357.1106717
1444,57.72,252.407592,357.7900304
1445,57.76,251.823882,358.4634237
1446,57.8,251.2250211,359.1481477
1447,57.84,250.1242209,360.3045874
1448,57.88,249.0094954,361.463389
1449,57.92,247.8914253,362.6509131
1450,57.96,246.7727943,363.832152
1451,58,245.6480865,365.021832
1452,58.04,244.5090784,366.2142172
1453,58.08,243.3662872,367.4361429
1454,58.12,242.2228056,368.6518415
1455,58.16,242.0910498,369.000862
1456,58.2,241.9591194,369.3504327
1457,58.24,241.8270138,369.700555
1458,58.28,241.6889773,370.0664899
1459,58.32,241.5565123,370.4177443
1460,58.36,241.4238707,370.7695548
1461,58.4,241.2910521,371.1219232
1462,58.44,241.1580559,371.4748507
1463,58.48,241.0248816,371.8283391
1464,58.52,240.8915288,372.1823898
1465,58.56,240.7579969,372.5370043
1466,58.6,240.6242854,372.8921842
1467,58.64,240.4845685,373.2634111
1468,58.68,240.3504886,373.6197512
1469,58.72,240.2162277,373.9766613
1470,58.76,240.0817852,374.3341431
1471,58.8,238.7988941,374.00268
1472,58.84,237.5154541,373.6738952
1473,58.88,236.2314163,373.3477714
1474,58.92,234.9384884,373.0184082
1475,58.96,233.6531124,372.697575
1476,59,232.3669917,372.3793513
1477,59.04,231.0800778,372.0637206
1478,59.08,229.7923219,371.7506663
1479,59.12,228.495448,371.4343889
1480,59.16,227.2058645,371.1264585
1481,59.2,225.9152928,370.8210563
1482,59.24,224.6236844,370.5181668
1483,59.28,223.9692553,370.3619431
1484,59.32,223.3227704,370.2120676
1485,59.36,222.6760019,370.0628126
1486,59.4,222.0207244,369.9084881
1487,59.44,221.365152,369.7547991
1488,59.48,220.717497,369.6074128
1489,59.52,220.069534,369.4606395
1490,59.56,219.4130385,369.3088265
1491,59.6,218.8851151,368.7263914
1492,59.64,218.3659948,368.151102
1493,59.68,217.8392524,367.5716953
1494,59.72,217.3130933,366.9937949
1495,59.76,216.7875104,366.4173899
1496,59.8,216.2640839,365.863366
1497,59.84,215.7396145,365.2898755
1498,59.88,215.2157008,364.7178489
1499,59.92,214.6923359,364.1472757
1500,59.96,214.1776727,363.5836374
1501,60,213.65538,363.0159248
1502,60.04,213.4381673,361.086787
1503,60.08,213.2221855,359.1720844
1504,60.12,213.0088812,357.2918202
1505,60.16,212.7952941,355.405198
1506,60.2,212.5828819,353.5323798
1507,60.24,212.3716266,351.6731621
1508,60.28,212.1615105,349.8273451
1509,60.32,211.9525163,347.9947326
1510,60.36,211.7446269,346.1751321
1511,60.4,211.539222,344.3875768
1512,60.44,211.3334833,342.5933021
1513,60.48,211.1288004,340.8114822
1514,60.52,211.4855958,340.0488517
1515,60.56,211.8477142,339.2751478
1516,60.6,212.2022299,338.5179856
1517,60.64,212.5620418,337.7498145
1518,60.68,212.9143065,336.9980522
1519,60.72,213.2718407,336.2353446
1520,60.76,213.6218824,335.4889148
1521,60.8,213.9771674,334.7316029
1522,60.84,214.3250138,333.9904394
1523,60.88,214.6780775,333.2384563
1524,60.92,215.0237557,332.5024939
1525,60.96,215.699561,331.9636588
1526,61,216.3656233,331.4219258
1527,61.04,217.0374198,330.8871822
1528,61.08,217.705685,330.3363241
1529,61.12,218.3734993,329.8056588
1530,61.16,219.0316663,329.2720606
1531,61.2,219.6955797,328.7453829
1532,61.24,220.3498923,328.2157554
